页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/cxfuww/szzyml/zjml,数字资源,组件目录 - 数智北京创新中心,200,text/html,12215,数智北京创新中心,组件目录,,62,48,1,0,0,2026-09-02T14:29:21.857380+00:00,页面链接发现,
https://dibj.cn/cxfuww/szzyml/zjml/,数字资源,组件目录 - 数智北京创新中心,200,text/html,12215,数智北京创新中心,组件目录,,62,48,1,0,0,2026-09-02T14:16:07.097100+00:00,sitemap.xml,
https://dibj.cn/fywmww,关于我们,关于我们 - 数智北京创新中心,200,text/html,11130,数智北京创新中心,关于我们,数智北京创新中心关于我们，包含中心简介、总体架构、五大业务、协同创新平台、1+N布局、政策体系与联系方式，打造智慧城市与数据要素创新高地。,"数智北京创新中心,关于我们,中心简介,总体架构,数据创新,场景培育,评测验证,智慧城市,数据要素,协同创新",233,1,0,13,2026-09-02T14:29:21.818046+00:00,页面链接发现,
https://dibj.cn/fywmww/,关于我们,关于我们 - 数智北京创新中心,200,text/html,11130,数智北京创新中心,关于我们,数智北京创新中心关于我们，包含中心简介、总体架构、五大业务、协同创新平台、1+N布局、政策体系与联系方式，打造智慧城市与数据要素创新高地。,"数智北京创新中心,关于我们,中心简介,总体架构,数据创新,场景培育,评测验证,智慧城市,数据要素,协同创新",233,1,0,13,2026-09-02T14:16:06.491562+00:00,sitemap.xml,
https://dibj.cn/fywmww/cjwt/,关于我们,常见问题 - 数智北京创新中心,200,text/html,5330,数智北京创新中心,常见问题,,,61,3,0,0,2026-09-02T14:29:05.335737+00:00,页面链接发现,
https://dibj.cn/fzpt/,创新服务-其他,数智北京创新中心,200,text/html,68654,数智北京创新中心,,,,551,43,0,27,2026-09-02T14:16:27.472318+00:00,sitemap.xml,
https://dibj.cn/fzpt/cjyz/djz,创新服务-场景培育,对接中 - 数智北京创新中心,200,text/html,6343,数智北京创新中心,对接中,,,42,6,0,0,2026-09-02T14:29:21.333177+00:00,页面链接发现,
https://dibj.cn/fzpt/cjyz/djz/,创新服务-场景培育,对接中 - 数智北京创新中心,200,text/html,6343,数智北京创新中心,对接中,,,42,6,0,0,2026-09-02T14:16:26.943850+00:00,sitemap.xml,
https://dibj.cn/fzpt/cjyz/jbz,创新服务-场景培育,揭榜中 - 数智北京创新中心,200,text/html,6615,数智北京创新中心,揭榜中,北京市大数据平台优秀应用场景，涵盖AI非现场监管、行政复议大模型、群租房治理、智慧消防、智慧医疗、智慧教育、交通枢纽、数智园区等，赋能城市治理与民生服务数字化升级。,"北京大数据平台,AI应用场景,非现场监管,智慧治理,数字政府,智慧医疗,智慧教育,智慧园区,数据融合,数字化转型",42,5,0,0,2026-09-02T14:29:33.541840+00:00,页面链接发现,
https://dibj.cn/fzpt/cjyz/jbz/,创新服务-场景培育,揭榜中 - 数智北京创新中心,200,text/html,6615,数智北京创新中心,揭榜中,北京市大数据平台优秀应用场景，涵盖AI非现场监管、行政复议大模型、群租房治理、智慧消防、智慧医疗、智慧教育、交通枢纽、数智园区等，赋能城市治理与民生服务数字化升级。,"北京大数据平台,AI应用场景,非现场监管,智慧治理,数字政府,智慧医疗,智慧教育,智慧园区,数据融合,数字化转型",42,5,0,0,2026-09-02T14:16:27.433862+00:00,sitemap.xml,
https://dibj.cn/fzpt/cjyz/szfw,创新服务-场景培育,数字服务类 - 数智北京创新中心,200,text/html,6798,数智北京创新中心,数字服务类,,19,46,6,0,0,2026-09-02T14:29:51.388655+00:00,页面链接发现,
https://dibj.cn/fzpt/cjyz/szfw/,创新服务-场景培育,数字服务类 - 数智北京创新中心,200,text/html,6798,数智北京创新中心,数字服务类,,19,46,6,0,0,2026-09-02T14:16:27.328796+00:00,sitemap.xml,
https://dibj.cn/fzpt/cjyz/szjs,创新服务-场景培育,数字技术类 - 数智北京创新中心,200,text/html,6817,数智北京创新中心,数字技术类,,38,46,6,0,0,2026-09-02T14:29:51.960038+00:00,页面链接发现,
https://dibj.cn/fzpt/cjyz/szjs/,创新服务-场景培育,数字技术类 - 数智北京创新中心,200,text/html,6817,数智北京创新中心,数字技术类,,38,46,6,0,0,2026-09-02T14:16:26.899615+00:00,sitemap.xml,
https://dibj.cn/fzpt/cjyz/szzll,创新服务-场景培育,数字治理类 - 数智北京创新中心,200,text/html,6817,数智北京创新中心,数字治理类,,7,46,6,0,0,2026-09-02T14:29:51.833360+00:00,页面链接发现,
https://dibj.cn/fzpt/cjyz/szzll/,创新服务-场景培育,数字治理类 - 数智北京创新中心,200,text/html,6817,数智北京创新中心,数字治理类,,7,46,6,0,0,2026-09-02T14:16:27.555768+00:00,sitemap.xml,
https://dibj.cn/fzpt/cjyz/ywc,创新服务-场景培育,已完成 - 数智北京创新中心,200,text/html,6612,数智北京创新中心,已完成,北京市大数据平台优秀应用场景，涵盖AI非现场监管、行政复议大模型、群租房治理、智慧消防、智慧医疗、智慧教育、交通枢纽、数智园区等，赋能城市治理与民生服务数字化升级,"北京大数据平台,AI应用场景,非现场监管,智慧治理,数字政府,智慧医疗,智慧教育,智慧园区,数据融合,数字化转型",42,6,0,0,2026-09-02T14:29:51.908210+00:00,页面链接发现,
https://dibj.cn/fzpt/cjyz/ywc/,创新服务-场景培育,已完成 - 数智北京创新中心,200,text/html,6612,数智北京创新中心,已完成,北京市大数据平台优秀应用场景，涵盖AI非现场监管、行政复议大模型、群租房治理、智慧消防、智慧医疗、智慧教育、交通枢纽、数智园区等，赋能城市治理与民生服务数字化升级,"北京大数据平台,AI应用场景,非现场监管,智慧治理,数字政府,智慧医疗,智慧教育,智慧园区,数据融合,数字化转型",42,6,0,0,2026-09-02T14:16:26.905890+00:00,sitemap.xml,
https://dibj.cn/fzpt/cxnlqd/,创新服务-技术创新能力,2025北京数据技术创新能力清单 - 数智北京创新中心,200,text/html,138111,数智北京创新中心,2025北京数据技术创新能力清单,数智北京创新中心2025北京数据技术创新能力清单，涵盖数据采集治理、计算存储、数据智能、流通交易、开发应用、数据安全六大方向，展示北京数据技术创新成果与服务能力。,,396,0,0,0,2026-09-02T14:16:28.357981+00:00,sitemap.xml,
https://dibj.cn/fzpt/rmss/,创新服务-成果与搜索,热门搜索 - 数智北京创新中心,200,text/html,5360,数智北京创新中心,热门搜索,,,77,3,0,0,2026-09-02T14:16:46.810212+00:00,sitemap.xml,
https://dibj.cn/fzpt/rmss/e35ff10e79724c8b9ed1fe89dff0719f.html,创新服务-成果与搜索,热门搜索 - 数智北京创新中心,200,text/html,19048,数智北京创新中心,热门搜索,,,4936,2,0,0,2026-09-02T14:16:47.485453+00:00,sitemap.xml,
https://dibj.cn/fzpt/rzqy/,创新服务-其他,入驻企业 - 数智北京创新中心,200,text/html,12375,数智北京创新中心,入驻企业,,,39,1,0,22,2026-09-02T14:29:34.572129+00:00,页面链接发现,
https://dibj.cn/fzpt/sjcx/lhsys/,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,6120,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",95,10,0,7,2026-09-02T14:16:47.296267+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/2c605e23cd4f42b5bc891f46d71f79da.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,5550,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",194,3,0,0,2026-09-02T14:16:46.729846+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/5b6664752c004372b125426812d4bd8c.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,5800,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",282,3,0,0,2026-09-02T14:16:47.257091+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/6282fa18238140cc9353d1ad712236c6.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,5636,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",184,3,0,0,2026-09-02T14:16:46.749783+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/7df9dfa306fa48dc9cf3b430ec4eea85.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,5650,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",228,3,0,0,2026-09-02T14:16:47.377219+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/7ee59bae4c384465b38b3fcd6e67c770.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,6157,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",405,3,0,0,2026-09-02T14:16:47.836103+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/abba9302cce94990adbc3de64e9c2b61.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,5875,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",300,3,0,0,2026-09-02T14:17:07.825546+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/lhsys/be708aa6fabd49039c4a0f14849ec59e.html,创新服务-数据创新,联合实验室 - 数智北京创新中心,200,text/html,5352,数智北京创新中心,联合实验室,数智北京创新中心联合实验室，包含信令实验室、空间图实验室、灾害模拟实验室、政策推演实验室、首都数智治理实验室、数智教育实验室、会展消费数据实验室，助力北京数智治理与科技创新等。,"数智北京创新中心,联合实验室,信令实验室,空间图实验室,灾害模拟实验室,政策推演实验室,数智治理",144,3,0,0,2026-09-02T14:17:08.339140+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/rzxm/,创新服务-数据创新,入驻项目 - 数智北京创新中心,200,text/html,6216,数智北京创新中心,入驻项目,数智北京创新中心入驻项目展示，涵盖用户精准画像、智能调度、智慧金融、身份认证、企业信用风控、医药数据应用等数据创新项目，赋能公共数据融合与智慧城市落地。,"数智北京创新中心,入驻项目,数据创新,公共数据融合,精准画像,智能调度,企业信用风控,智慧城市,数据要素应用",32,2,0,0,2026-09-02T14:17:07.819902+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/rzxm/rzxx/,创新服务-数据创新,入驻企业信息 - 数智北京创新中心,200,text/html,15403,数智北京创新中心,入驻企业信息,,,1431,0,0,0,2026-09-02T14:29:33.550537+00:00,页面链接发现,
https://dibj.cn/fzpt/sjcx/sjjsfw/,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,7896,数智北京创新中心,数据要素竞赛,,,412,9,0,0,2026-09-02T14:17:07.858604+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/sjjsfw/0702fa7825d84e0b880a463f3c80c14c.html,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,7110,数智北京创新中心,数据要素竞赛,,,515,3,0,0,2026-09-02T14:17:08.757992+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/sjjsfw/36bf2890effb452791cdf8424ce3a813.html,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,6454,数智北京创新中心,数据要素竞赛,,,443,3,0,0,2026-09-02T14:17:08.304330+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/sjjsfw/4ec6dd5e2f104d22b5e8b7dd0d6c699b.html,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,6111,数智北京创新中心,数据要素竞赛,,,485,3,0,0,2026-09-02T14:17:08.336811+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/sjjsfw/7596ead0bb144f7b82f428060dc97d11.html,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,6190,数智北京创新中心,数据要素竞赛,,,512,3,0,0,2026-09-02T14:17:08.892164+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/sjjsfw/90b240bca7a04398bc8185b52cfcab23.html,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,6766,数智北京创新中心,数据要素竞赛,,,579,3,0,0,2026-09-02T14:17:29.506852+00:00,sitemap.xml,
https://dibj.cn/fzpt/sjcx/sjjsfw/de5df249507147ae96c39881c350fad2.html,创新服务-数据创新,数据要素竞赛 - 数智北京创新中心,200,text/html,6532,数智北京创新中心,数据要素竞赛,,,579,3,0,0,2026-09-02T14:17:29.973801+00:00,sitemap.xml,
https://dibj.cn/fzpt/swcj,创新服务-成果与搜索,创新中心三维场景 - 数智北京创新中心,200,text/html,4408,数智北京创新中心,创新中心三维场景,,,47,2,0,0,2026-09-02T14:29:51.871517+00:00,页面链接发现,
https://dibj.cn/fzpt/swcj/,创新服务-成果与搜索,创新中心三维场景 - 数智北京创新中心,200,text/html,4408,数智北京创新中心,创新中心三维场景,,,47,2,0,0,2026-09-02T14:29:51.779253+00:00,页面链接发现,
https://dibj.cn/fzpt/szzy/gxfw,创新服务-共性服务,共性服务 - 数智北京创新中心,200,text/html,8387,数智北京创新中心,共性服务,,8,127,4,0,8,2026-09-02T14:30:13.725350+00:00,页面链接发现,
https://dibj.cn/fzpt/szzy/gxfw/,创新服务-共性服务,共性服务 - 数智北京创新中心,200,text/html,8387,数智北京创新中心,共性服务,,8,127,4,0,8,2026-09-02T14:17:29.529786+00:00,sitemap.xml,
https://dibj.cn/fzpt/wysq/rzznwz/,创新服务-资源提供与申请,我要申请 - 数智北京创新中心,200,text/html,22114,数智北京创新中心,我要申请,,,1010,3,0,1,2026-09-02T14:29:52.028431+00:00,页面链接发现,
https://dibj.cn/fzpt/wysq/xqfk,创新服务-资源提供与申请,需求反馈 - 数智北京创新中心,200,text/html,17682,数智北京创新中心,需求反馈,数智北京创新中心需求反馈页面，提供数据、应用、组件工具、服务、入驻等咨询与需求提交通道，及时响应企业与创新主体诉求，助力数据要素与智慧城市创新服务。,"数智北京创新中心,需求反馈,咨询反馈,数据需求,服务需求,入驻咨询,智慧城市,数据要素创新",111,0,0,0,2026-09-02T14:30:31.657632+00:00,页面链接发现,
https://dibj.cn/fzpt/wysq/xqfk/,创新服务-资源提供与申请,需求反馈 - 数智北京创新中心,200,text/html,17682,数智北京创新中心,需求反馈,数智北京创新中心需求反馈页面，提供数据、应用、组件工具、服务、入驻等咨询与需求提交通道，及时响应企业与创新主体诉求，助力数据要素与智慧城市创新服务。,"数智北京创新中心,需求反馈,咨询反馈,数据需求,服务需求,入驻咨询,智慧城市,数据要素创新",111,0,0,0,2026-09-02T14:17:30.207233+00:00,sitemap.xml,
https://dibj.cn/fzpt/wytg/,创新服务-资源提供与申请,我要提供 - 数智北京创新中心,200,text/html,98452,数智北京创新中心,我要提供,数智北京创新中心我要提供栏目，面向单位开放共创伙伴申请，支持提供数据、组件、场景、应用、服务等资源，参与北京智慧城市与公共数据融合创新建设,"数智北京创新中心,我要提供,共创伙伴申请,数据提供,组件提供,提供场景,提供应用",2800,2,2,1,2026-09-02T14:30:14.593024+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgcj/,创新服务-资源提供与申请,提供场景 - 数智北京创新中心,200,text/html,24565,数智北京创新中心,提供场景,有意在数智北京创新中心开放场景，进行数据创新、场景创新、技术创新。,"数智北京创新中心场景上架申请,提供场景",190,0,0,0,2026-09-02T14:30:14.395036+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgcj/fwqd,创新服务-资源提供与申请,服务清单 - 数智北京创新中心,200,text/html,16296,数智北京创新中心,服务清单,,,2091,0,0,0,2026-09-02T14:30:31.786130+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgfw/,创新服务-资源提供与申请,提供服务 - 数智北京创新中心,200,text/html,24299,数智北京创新中心,提供服务,,2,194,0,0,0,2026-09-02T14:30:14.616608+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgfw/fwqd,创新服务-资源提供与申请,服务清单 - 数智北京创新中心,200,text/html,7367,数智北京创新中心,服务清单,,,515,0,0,0,2026-09-02T14:30:31.942599+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgfw/fwqd/,创新服务-资源提供与申请,服务清单 - 数智北京创新中心,200,text/html,7367,数智北京创新中心,服务清单,,,515,0,0,0,2026-09-02T14:17:29.827068+00:00,sitemap.xml,
https://dibj.cn/fzpt/wytg/tgsj/,创新服务-资源提供与申请,提供数据 - 数智北京创新中心,200,text/html,24470,数智北京创新中心,提供数据,数智北京创新中心诚邀您参与北京市智慧城市创新和公共数据融合创新，共绘北京城市数智化发展新篇章！,8,191,0,0,0,2026-09-02T14:30:14.404224+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgsj/sjqd,创新服务-资源提供与申请,数据清单 - 数智北京创新中心,200,text/html,12086,数智北京创新中心,数据清单,,,1299,0,0,0,2026-09-02T14:30:48.842922+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgsj/sjqd/,创新服务-资源提供与申请,数据清单 - 数智北京创新中心,200,text/html,12086,数智北京创新中心,数据清单,,,1299,0,0,0,2026-09-02T14:17:29.400004+00:00,sitemap.xml,
https://dibj.cn/fzpt/wytg/tgyy/,创新服务-资源提供与申请,提供应用 - 数智北京创新中心,200,text/html,24371,数智北京创新中心,提供应用,,3,198,0,0,0,2026-09-02T14:30:32.068610+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgyy/yyqd,创新服务-资源提供与申请,应用清单 - 数智北京创新中心,200,text/html,7936,数智北京创新中心,应用清单,,,746,0,0,0,2026-09-02T14:30:49.976642+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgyy/yyqd/,创新服务-资源提供与申请,应用清单 - 数智北京创新中心,200,text/html,7936,数智北京创新中心,应用清单,,,746,0,0,0,2026-09-02T14:17:29.949172+00:00,sitemap.xml,
https://dibj.cn/fzpt/wytg/tgzj/,创新服务-资源提供与申请,提供组件 - 数智北京创新中心,200,text/html,67252,数智北京创新中心,提供组件,有意提供支持智慧城市建设和数据融合创新方面的标示性、通用性组件，涵盖且不限于系统基础软件、数据研发工具、数据挖掘工具等。,9,1935,2,2,1,2026-09-02T14:30:32.712728+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgzj/zjqd,创新服务-资源提供与申请,组件清单 - 数智北京创新中心,200,text/html,9173,数智北京创新中心,组件清单,,,1238,0,0,0,2026-09-02T14:30:49.315767+00:00,页面链接发现,
https://dibj.cn/fzpt/wytg/tgzj/zjqd/,创新服务-资源提供与申请,组件清单 - 数智北京创新中心,200,text/html,9173,数智北京创新中心,组件清单,,,1238,0,0,0,2026-09-02T14:17:29.893750+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14610,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1068,33,0,0,2026-09-02T14:31:06.803142+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,14610,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1068,33,0,0,2026-09-02T14:17:47.107845+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/016b6de92580459a97d2163d9342f236.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6412,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",510,2,0,0,2026-09-02T14:30:50.217305+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/0232b1a0dfdf4d57afda6b86c33feddc.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9725,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1492,2,0,0,2026-09-02T14:17:47.613499+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/029a1fd4394342deaf57853f063b70d9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15586,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3517,2,0,0,2026-09-02T14:17:47.806266+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/02a3c89498dc4f139fcb35502a1b929c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5938,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",352,2,0,0,2026-09-02T14:17:47.090306+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/048b76d5e17242bc911bb63f205794d4.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7328,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",601,2,0,2,2026-09-02T14:17:47.621495+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/048c98a10887436e9262ea7df699f518.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,20422,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",5004,2,0,0,2026-09-02T14:30:49.519026+00:00,页面链接发现,
